RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
61630,10016,New York,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,66,80,68,98,66,75,59,68,63,73,66,83,102,116,92,68,79,73,58,80,73,97,65,75,77,62,80,73,73,68,98,84,86,75,100,175,101,102,74,70,94,69,54,81,49,66,65,91,87,70,72,74,61,69,86,81,73,83,94,65,86,78,68,70,86,62,53,57,50,69,57,104,84,0
74101,37013,Tennessee,12,95,95,105,93,110,74,95,96,51,52,44,61,90,58,78,109,97,90,83,99,111,82,60,51,88,92,79,122,65,74,72,65,49,53,44,42,60,59,68,67,65,89,77,49,62,67,71,64,68,82,84,99,96,79,75,92,78,75,63,57,81,74,100,86,85,81,98,84,71,87,53,80,71,92,96,113,119,94,112,147,94,85,85,71,91,115,123,155,151,137,161,132,103,154,87,104,127,149,129,185,140,176,149,138,149,148,105,87,127,126,138,182,155,181,145,142,115,132,104,110,119,121,160,155,132,179,0
92593,78660,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,141,129,147,159,149,127,110,98,116,74,65,105,127,135,123,169,132,135,125,105,101,88,84,147,104,163,167,157,101,169,141,88,128,87,95,141,136,169,175,175,167,155,125,122,110,94,84,130,147,152,161,161,163,125,124,90,118,96,101,143,134,165,165,165,,0
96107,90250,California,14,21,21,26,26,28,28,35,32,17,33,30,18,26,31,26,43,40,43,32,29,27,30,12,18,31,37,35,42,38,26,35,31,21,31,24,31,28,37,28,34,24,33,33,31,30,34,31,18,38,30,37,40,30,45,29,41,28,43,27,29,37,28,46,57,39,46,31,81,23,30,31,21,31,27,39,35,45,40,32,38,33,31,23,32,39,48,50,45,50,48,29,44,30,42,33,33,41,44,40,43,42,48,37,35,45,29,32,25,43,51,47,47,38,46,46,52,35,35,29,39,42,38,45,43,52,41,0
84646,60647,Illinois,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,101,149,98,102,58,51,97,137,130,155,151,130,0
74242,37211,Tennessee,16,68,72,86,107,75,81,67,80,43,91,45,37,57,69,58,88,79,61,76,68,103,63,32,42,56,79,81,81,55,55,48,41,53,49,27,34,54,66,66,75,52,68,65,39,55,49,43,40,71,74,91,86,80,116,86,97,82,80,63,65,80,94,96,90,108,97,95,84,71,65,75,125,86,134,128,140,133,138,143,108,102,126,90,71,107,114,138,167,164,145,138,126,89,129,70,94,125,115,141,180,155,174,115,109,108,144,88,74,111,118,153,147,154,169,116,133,98,124,83,74,100,118,128,135,138,156,0
61623,10009,New York,17,10,10,8,5,14,6,7,5,2,3,5,2,6,7,7,3,8,8,6,7,13,11,9,6,17,11,9,14,19,14,29,11,5,5,7,9,15,9,5,9,8,16,10,10,7,7,9,6,7,10,6,10,12,13,13,10,10,4,7,8,5,9,14,8,17,13,21,9,11,20,10,11,7,11,18,12,6,11,8,12,12,20,14,10,9,13,12,15,20,20,18,13,5,4,15,9,7,9,22,18,15,10,22,11,11,9,13,7,14,18,13,12,16,18,16,9,6,11,17,11,9,10,10,14,6,16,0
84620,60618,Illinois,18,81,99,110,103,130,104,97,74,53,44,41,41,51,62,55,102,97,86,90,80,75,64,61,36,84,91,84,124,96,86,66,51,61,55,51,35,67,63,78,94,81,90,67,73,71,53,49,41,62,54,83,87,71,113,75,71,53,64,63,47,36,76,114,115,144,143,115,120,73,74,64,55,62,123,104,122,115,109,113,103,69,88,57,69,78,115,113,168,168,152,138,107,68,77,70,57,104,98,153,197,164,157,127,111,104,73,84,73,134,126,143,136,129,138,85,85,95,68,77,65,103,115,136,151,147,123,0
61625,10011,New York,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,73,96,101,72,67,68,96,92,80,58,86,89,89,94,66,84,61,61,85,51,57,56,50,74,64,80,0
92036,77573,Texas,20,110,96,114,108,134,104,54,80,61,91,65,74,98,86,80,127,129,91,104,80,109,76,47,60,89,97,98,99,66,59,62,66,61,60,75,53,70,72,109,102,95,105,72,56,65,64,50,65,90,110,103,109,129,103,89,113,84,80,70,84,123,139,137,138,167,157,129,113,89,137,74,101,116,138,122,151,165,141,167,157,97,137,89,97,140,141,127,165,182,143,148,122,82,122,71,98,125,132,162,175,171,193,136,131,136,127,100,108,124,140,164,211,155,183,182,146,155,162,120,148,158,164,187,174,147,,0
92045,77584,Texas,21,82,86,100,95,100,66,72,64,48,51,44,57,61,60,69,98,104,65,76,96,86,53,45,45,65,84,108,95,65,59,49,51,67,61,60,31,52,64,77,93,87,84,77,64,66,72,61,51,60,74,107,89,108,91,82,97,72,85,74,67,87,101,126,119,154,132,109,106,76,73,78,75,104,100,147,150,149,153,130,137,95,111,96,64,88,139,136,160,161,136,144,119,82,113,64,86,106,115,119,159,153,147,131,106,132,146,102,104,150,128,144,159,155,132,112,98,100,110,105,83,105,126,147,137,135,,0
69816,28269,North Carolina,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,106,48,78,86,115,138,121,155,185,159,156,156,160,171,142,110,94,144,151,161,204,204,195,210,170,178,130,96,147,137,155,227,226,202,,0
66126,20002,District of Columbia,23,46,45,43,38,48,57,44,47,26,44,40,30,42,49,44,62,63,64,68,71,64,63,50,40,69,59,50,75,58,69,63,77,56,64,39,51,70,65,66,65,52,47,50,34,33,48,50,41,49,56,61,78,62,65,54,60,56,56,72,46,63,57,73,83,93,72,49,76,67,73,71,48,93,70,92,104,115,87,72,89,92,95,65,66,92,92,92,79,113,65,88,73,63,98,60,69,75,87,117,126,90,98,103,96,87,94,89,68,100,73,108,82,82,103,81,84,77,78,53,60,78,84,122,94,93,,0
92271,78130,Texas,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,101,125,117,113,64,101,58,81,106,110,109,146,122,111,121,99,90,95,83,75,103,125,130,149,132,113,138,117,86,86,71,53,76,74,127,131,114,,0
71067,30349,Georgia,25,92,111,80,97,117,95,97,116,94,127,112,113,145,107,128,143,117,142,118,144,130,141,120,98,147,113,108,132,118,107,106,163,159,101,113,106,101,117,158,165,147,173,216,203,242,203,221,227,222,214,217,283,253,258,227,235,228,173,206,198,225,240,232,245,199,201,185,216,179,127,222,164,207,187,206,225,191,210,152,199,174,133,158,153,186,191,124,168,124,102,150,141,91,144,139,178,208,205,189,211,111,162,168,145,116,124,81,84,129,149,165,152,91,143,125,131,117,147,85,97,122,144,163,111,,,0
92515,78572,Texas,26,79,48,53,53,52,47,45,55,32,46,58,65,70,66,51,65,49,55,54,66,51,48,53,60,97,90,65,62,64,49,50,55,68,60,57,69,82,52,55,65,53,71,61,40,62,49,27,42,81,56,51,57,65,67,43,38,48,50,61,44,67,80,65,60,50,59,55,59,56,43,57,52,75,78,59,52,72,45,58,53,46,51,64,49,72,61,66,60,56,33,70,59,54,70,58,50,74,79,69,86,62,61,74,65,47,45,49,66,69,63,76,73,53,67,60,60,63,58,58,66,81,60,89,65,70,,0
97771,94565,California,27,,,,,,,,,,,,,,,,,,,147,138,137,147,108,122,147,155,144,157,125,116,123,125,109,136,98,96,131,138,131,170,124,113,119,129,81,118,92,92,106,118,114,110,99,102,92,101,97,119,120,93,118,107,118,126,107,163,86,115,101,115,78,129,111,111,103,107,103,121,114,107,119,149,72,97,120,120,132,191,169,124,156,166,87,140,119,97,144,164,150,160,128,165,189,179,179,139,107,101,134,110,158,192,198,162,162,185,142,151,146,110,145,139,148,146,148,,0
93123,79912,Texas,28,85,69,77,99,88,95,80,79,69,72,58,65,66,80,87,104,103,98,92,99,67,100,57,49,78,99,86,110,78,81,92,71,65,79,51,44,57,58,55,86,68,79,52,66,54,52,50,62,49,67,59,71,73,50,49,62,54,52,41,39,64,73,52,77,81,98,63,71,53,54,47,49,70,76,85,94,98,83,70,76,37,65,29,48,64,43,68,115,112,91,65,78,53,62,57,52,91,82,91,101,94,66,83,79,79,73,66,56,85,83,97,96,86,94,79,82,82,77,73,70,73,91,99,97,107,94,0
96027,90046,California,29,29,23,32,35,32,28,20,27,24,35,17,22,30,34,33,46,30,36,34,39,30,39,25,23,35,23,37,38,38,27,28,30,34,39,43,24,45,43,37,42,31,36,46,24,37,33,21,29,39,32,48,33,44,44,40,34,36,64,24,43,58,31,62,48,57,61,39,48,44,45,30,42,49,52,59,55,63,39,46,52,43,42,47,34,43,55,63,72,61,55,53,51,46,62,34,48,57,43,56,53,62,53,48,39,44,45,38,45,46,51,62,82,52,54,47,54,69,44,35,24,55,55,49,55,63,68,0
92551,78613,Texas,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,190,165,162,152,99,130,97,83,134,142,173,216,163,167,128,117,115,104,100,98,147,136,173,186,182,175,134,137,100,126,90,87,92,125,161,152,144,135,0
90654,75052,Texas,31,105,131,99,126,116,100,122,95,71,96,65,83,97,85,92,91,117,86,84,86,101,101,65,63,100,95,130,115,84,87,80,68,63,65,52,59,83,76,97,81,77,101,82,80,74,96,55,69,66,85,111,87,90,101,69,91,82,83,74,70,93,97,101,107,125,122,87,93,75,84,73,74,77,111,127,135,118,95,140,97,92,83,68,61,118,99,113,114,125,129,113,106,95,127,87,101,116,134,116,145,132,135,153,118,114,122,103,79,123,97,144,136,121,152,117,103,109,96,90,79,103,104,111,126,124,,0
66133,20009,District of Columbia,32,42,36,35,50,57,43,46,35,40,41,22,32,42,50,51,63,58,54,70,50,54,50,30,18,65,52,44,63,51,80,58,36,52,49,44,32,38,36,53,54,39,57,34,27,31,33,38,33,57,49,61,62,57,51,48,53,56,52,45,57,50,72,64,102,86,73,61,65,68,63,60,39,65,78,85,86,80,63,76,95,65,83,36,36,68,84,93,93,106,78,68,90,73,79,56,44,90,89,90,96,91,98,83,70,84,58,48,51,76,76,70,92,87,77,59,87,69,55,46,45,57,63,92,57,76,,0
91926,77433,Texas,33,63,64,65,88,88,53,47,62,36,46,56,51,76,57,61,88,75,66,66,66,63,71,45,62,66,80,83,89,72,55,62,51,49,44,50,35,85,63,75,74,80,74,60,58,58,60,67,61,63,61,79,78,99,63,55,53,49,53,44,66,64,104,93,134,134,113,100,80,71,93,63,71,102,103,140,146,161,70,131,131,69,108,82,83,115,129,121,144,152,153,127,114,87,121,75,90,121,100,155,130,137,137,115,83,87,107,80,97,153,107,158,150,156,182,194,179,126,123,94,98,94,153,155,174,184,198,0
61796,10456,New York,34,0,6,2,2,1,2,4,2,1,0,2,0,0,1,2,5,1,1,4,2,2,2,2,2,8,3,2,2,3,2,21,1,3,2,1,2,4,4,3,5,9,5,1,27,3,1,6,7,5,4,32,2,4,0,0,2,3,3,0,1,4,1,5,5,2,2,2,2,3,2,3,0,0,3,2,2,0,4,1,1,2,1,0,5,5,2,5,3,0,2,5,2,2,4,1,1,1,2,4,5,4,4,1,3,3,2,3,3,2,1,0,7,4,4,4,2,4,4,5,7,4,4,,,,,0
89925,73099,Oklahoma,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,136,127,105,110,107,106,55,81,122,97,123,153,143,139,139,112,76,117,78,81,137,123,159,143,141,138,124,122,103,123,89,105,153,143,163,186,147,163,143,189,115,113,110,81,153,107,180,160,173,163,0
61617,10003,New York,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,50,51,80,71,75,58,44,41,49,50,40,47,44,63,47,51,67,0
91922,77429,Texas,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,81,97,137,117,139,188,202,174,135,149,115,141,80,92,140,109,167,146,159,146,125,122,134,134,83,113,143,131,160,185,169,193,195,165,161,138,107,116,140,116,184,180,178,172,0
91968,77479,Texas,38,65,107,106,136,125,113,73,71,43,57,50,51,58,80,91,113,150,123,72,93,69,75,35,54,75,92,96,102,95,84,81,72,58,83,47,53,74,77,72,104,96,110,66,68,61,62,60,62,69,63,100,125,121,129,80,100,87,88,74,68,92,114,128,163,157,166,112,89,101,116,76,59,92,106,113,101,142,133,137,90,79,110,75,62,97,93,110,130,133,152,65,97,64,102,57,69,88,118,136,165,181,172,143,113,123,184,92,109,127,145,189,185,150,115,97,117,102,104,72,91,129,151,164,144,150,,0
62017,11206,New York,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,9,26,11,13,19,19,19,18,21,10,15,6,11,13,10,8,13,26,24,7,14,18,15,15,9,6,10,18,17,10,11,6,5,8,17,8,10,10,11,12,5,16,12,7,7,13,9,11,9,10,16,12,9,5,9,16,8,10,13,12,8,12,7,6,9,5,6,8,19,9,9,11,6,22,17,12,23,14,8,20,6,10,18,18,10,10,7,10,7,9,10,17,6,14,12,13,10,0
86026,63376,Missouri,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,78,83,56,76,89,97,124,162,143,137,112,140,80,110,85,76,107,116,127,166,133,127,118,130,101,76,100,70,100,126,135,154,156,146,126,102,124,112,86,85,129,113,135,158,168,139,0
84615,60613,Illinois,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,193,157,115,106,74,125,61,85,135,143,153,179,172,199,0
70829,30044,Georgia,42,89,106,110,102,138,114,110,137,84,113,72,70,120,106,104,116,119,133,123,110,128,134,97,96,145,115,109,120,85,119,158,155,155,119,123,92,150,116,184,179,135,167,233,227,221,183,236,214,245,214,256,286,243,266,211,237,201,186,184,167,160,161,167,202,176,167,156,182,161,131,160,131,183,177,180,152,172,202,178,161,156,149,123,136,147,178,125,128,125,116,164,134,95,176,155,146,180,193,221,269,156,182,146,124,136,124,90,88,144,122,166,143,137,193,130,125,117,129,97,113,135,164,174,147,,,0
91685,77036,Texas,43,10,22,15,32,22,26,14,17,18,26,20,17,16,19,14,20,20,15,17,19,19,19,11,12,20,22,25,15,16,15,13,16,15,18,18,3,23,9,14,16,24,28,27,19,16,26,19,19,18,12,18,13,20,10,10,15,10,17,12,15,14,24,24,16,29,30,17,19,27,25,22,12,29,20,28,20,22,11,22,27,22,30,33,23,18,22,19,28,28,30,25,22,16,32,14,19,18,23,19,13,24,17,14,19,18,23,27,25,30,27,27,24,28,30,34,31,28,30,23,16,26,19,37,32,26,34,0
70828,30043,Georgia,44,93,95,89,110,114,101,91,108,75,95,56,61,111,96,92,111,95,136,107,96,114,105,86,90,110,99,99,139,89,79,126,97,111,114,92,117,126,115,138,132,102,193,190,173,167,164,182,170,185,208,195,234,238,232,190,192,166,166,173,163,171,188,182,208,199,167,160,185,163,136,148,123,151,159,223,234,200,211,152,168,158,144,136,116,147,186,119,161,167,147,240,180,101,154,138,125,186,229,272,299,197,198,182,153,161,137,82,89,146,141,169,191,173,142,146,164,128,132,96,114,138,151,184,169,,,0
84630,60629,Illinois,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,79,82,72,74,80,82,77,100,73,108,83,64,106,81,62,55,83,80,79,97,80,99,65,67,59,79,79,58,59,73,65,55,78,89,72,86,78,77,76,61,56,69,77,69,70,51,91,94,53,79,73,55,70,76,72,78,105,96,107,85,82,93,93,81,79,68,103,88,93,82,92,74,86,81,75,56,79,60,86,87,64,74,76,99,74,84,75,53,71,70,86,91,77,96,0
84627,60625,Illinois,46,79,95,64,87,84,90,75,68,53,33,29,30,31,38,37,76,67,57,95,81,74,57,42,34,57,98,87,97,83,60,61,58,54,39,47,38,49,44,68,92,69,59,42,55,48,47,43,35,49,56,62,66,72,86,39,64,59,42,39,38,40,48,52,69,91,83,79,98,62,58,49,40,32,64,74,70,63,62,85,72,56,57,52,38,52,59,78,98,110,93,89,81,46,65,42,34,53,72,105,138,103,121,76,88,61,68,54,44,92,92,98,100,95,96,60,74,60,57,33,62,71,81,90,113,121,79,0
60545,7030,New Jersey,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,120,126,89,96,113,60,79,124,109,90,125,122,118,109,93,85,60,66,88,84,93,138,146,,0
69823,28277,North Carolina,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,95,54,65,85,98,112,162,173,241,181,180,132,136,151,135,73,115,158,160,172,235,181,166,128,132,117,120,99,96,132,166,178,192,165,,0
90823,75287,Texas,49,37,27,41,37,39,42,25,24,26,26,14,17,32,27,26,43,35,35,22,35,21,18,17,12,29,24,47,36,15,26,12,20,23,22,11,10,21,17,29,30,31,19,20,18,16,21,18,21,22,25,46,37,37,32,24,27,21,26,10,15,49,46,46,49,47,45,32,38,23,37,26,24,32,36,47,52,44,45,48,45,33,54,30,26,43,41,40,42,45,59,43,32,27,32,23,24,40,33,43,52,31,44,30,37,38,43,28,19,41,36,37,44,43,46,47,34,44,34,32,30,37,33,30,48,45,,0
61638,10024,New York,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,61,43,52,50,42,63,35,57,59,62,71,135,61,52,47,74,56,51,39,53,58,70,71,49,44,42,57,48,50,64,51,64,46,57,61,0
94748,85032,Arizona,51,56,79,66,92,100,93,78,85,36,79,62,66,93,104,106,133,144,129,131,117,101,134,104,99,133,173,144,126,118,120,118,109,87,145,102,103,161,143,147,156,137,168,135,151,110,115,107,105,115,133,141,178,131,130,114,138,146,105,101,115,155,141,165,115,127,128,104,98,90,87,74,106,108,130,133,115,115,124,96,120,81,123,79,128,144,124,142,141,182,102,136,120,127,107,87,94,136,147,130,155,120,116,110,110,174,132,119,108,165,118,173,152,115,140,136,125,113,122,116,142,156,166,158,149,139,144,0
92617,78704,Texas,52,59,93,65,64,62,55,51,44,37,35,19,31,37,51,34,48,55,47,49,52,51,42,34,38,56,58,92,83,48,54,53,49,42,61,42,40,47,53,61,52,59,67,54,44,34,75,23,38,55,67,88,91,76,67,51,55,21,62,54,41,64,84,81,81,90,80,57,64,53,52,40,55,55,82,75,49,69,62,62,66,40,58,45,49,71,57,101,90,74,44,58,58,47,78,35,56,79,76,96,116,81,57,75,62,66,72,59,72,83,85,91,116,74,78,72,73,45,88,48,64,82,64,82,85,85,,0
91726,77077,Texas,53,53,47,63,72,67,57,32,41,23,48,15,27,53,34,58,45,52,52,46,36,46,48,20,40,59,51,52,61,53,36,39,40,33,46,32,36,37,36,45,52,48,44,34,26,36,47,24,31,35,30,51,48,65,54,42,28,33,35,33,57,60,63,79,82,79,77,62,58,54,61,51,38,58,51,67,80,76,30,67,72,54,62,56,32,52,47,53,75,72,60,38,59,42,60,30,49,64,43,67,49,69,59,48,57,60,60,37,48,62,63,68,75,51,66,39,56,60,71,47,50,71,57,72,70,69,62,0
92341,78245,Texas,54,59,63,51,67,56,54,55,48,28,44,37,33,51,47,41,73,71,60,47,48,64,53,28,42,55,61,70,70,60,39,53,47,52,37,46,30,78,66,69,68,58,47,49,40,48,48,37,49,41,43,58,51,54,48,50,64,58,50,44,48,59,73,50,70,86,72,69,55,51,55,56,54,62,72,79,89,93,93,117,83,81,66,70,58,109,72,88,88,115,127,98,90,68,94,66,93,92,123,112,150,135,144,105,99,108,89,106,90,109,122,144,159,127,110,143,157,124,120,109,83,102,126,115,129,141,,0
66843,21234,Maryland,55,,,,,,,,,,,,,,,,,,,,,67,73,48,38,63,82,81,107,42,74,69,50,64,64,51,41,48,51,62,93,47,61,54,57,54,49,50,40,52,59,56,49,51,75,49,53,49,52,65,49,48,71,91,81,60,65,74,69,55,63,57,37,45,63,54,95,80,71,58,85,55,89,57,43,62,90,78,122,68,107,82,74,54,70,66,67,87,85,124,137,82,133,131,87,111,127,117,98,116,103,132,145,84,155,126,124,124,102,90,86,105,122,113,160,92,,0
