RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
61630,10016,New York,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0099,0.0078,0.0108,0.0098,0.013,0.0087,0.01,0.0102,0.0082,0.0106,0.0096,0.0096,0.0089,0.0129,0.011,0.0113,0.0099,0.0132,0.0231,0.0133,0.0135,0.0098,0.0093,0.0124,0.0091,0.0071,0.0107,0.0065,0.0087,0.0086,0.012,0.0115,0.0093,0.0095,0.0098,0.0081,0.0091,0.0114,0.0107,0.0097,0.011,0.0124,0.0086,0.0114,0.0103,0.009,0.0093,0.0114,0.0082,0.007,0.0075,0.0066,0.0091,0.0075,0.0138,0.0111
74101,37013,Tennessee,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0037,0.0033,0.0043,0.0045,0.0052,0.0055,0.0044,0.0052,0.0068,0.0043,0.0039,0.0039,0.0033,0.0042,0.0053,0.0056,0.0071,0.0069,0.0062,0.0073,0.006,0.0046,0.0069,0.0039,0.0047,0.0057,0.0067,0.0058,0.0082,0.0062,0.0078,0.0066,0.0061,0.0066,0.0066,0.0046,0.0038,0.0056,0.0056,0.0061,0.008,0.0069,0.008,0.0064,0.0063,0.0051,0.0058,0.0046,0.0049,0.0053,0.0054,0.0071,0.0069,0.0058,0.0079
92593,78660,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.003,0.0049,0.0059,0.0062,0.0056,0.0077,0.006,0.0061,0.0056,0.0047,0.0045,0.0039,0.0037,0.0065,0.0046,0.0072,0.0074,0.0069,0.0045,0.0074,0.0062,0.0039,0.0056,0.0038,0.0041,0.0061,0.0058,0.0072,0.0073,0.0073,0.0069,0.0064,0.0051,0.0049,0.0044,0.0037,0.0033,0.0052,0.0058,0.006,0.0064,0.0064,0.0065,0.005,0.0049,0.0036,0.0047,0.0038,0.004,0.0057,0.0053,0.0066,0.0066,0.0066,
96107,90250,California,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.003,0.0036,0.0044,0.0046,0.0042,0.0046,0.0044,0.0027,0.0041,0.0028,0.0039,0.003,0.003,0.0038,0.0041,0.0037,0.0039,0.0039,0.0044,0.0034,0.0032,0.0041,0.0026,0.0029,0.0023,0.0039,0.0046,0.0043,0.0043,0.0035,0.0042,0.0042,0.0047,0.0032,0.0032,0.0026,0.0035,0.0038,0.0035,0.0041,0.0039,0.0047,0.0037
84646,60647,Illinois,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138,0.0083,0.0122,0.008,0.0084,0.0048,0.0042,0.008,0.0112,0.0107,0.0127,0.0124,0.0107
74242,37211,Tennessee,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0066,0.0045,0.0071,0.0068,0.0074,0.007,0.0073,0.0075,0.0057,0.0054,0.0066,0.0047,0.0037,0.0056,0.006,0.0072,0.0087,0.0086,0.0076,0.0072,0.0066,0.0046,0.0067,0.0036,0.0049,0.0065,0.006,0.0073,0.0093,0.008,0.009,0.006,0.0056,0.0056,0.0075,0.0046,0.0038,0.0057,0.0061,0.0079,0.0076,0.008,0.0087,0.006,0.0069,0.0051,0.0064,0.0043,0.0038,0.0052,0.0061,0.0066,0.007,0.0071,0.0081
61623,10009,New York,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0124,0.0079,0.0124,0.0203,0.0135,0.0067,0.0123,0.0089,0.0134,0.0134,0.0222,0.0155,0.0111,0.01,0.0144,0.0133,0.0167,0.0223,0.0223,0.02,0.0145,0.0056,0.0045,0.0167,0.01,0.0078,0.01,0.0246,0.0201,0.0167,0.0112,0.0246,0.0123,0.0123,0.01,0.0145,0.0078,0.0156,0.0201,0.0145,0.0134,0.0179,0.0201,0.0179,0.01,0.0067,0.0123,0.019,0.0123,0.01,0.0112,0.0112,0.0156,0.0067,0.0179
84620,60618,Illinois,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.0039,0.003,0.0063,0.0095,0.0096,0.012,0.0119,0.0096,0.01,0.0061,0.0062,0.0053,0.0046,0.0051,0.0102,0.0086,0.01,0.0094,0.0089,0.0092,0.0084,0.0056,0.0071,0.0046,0.0055,0.0062,0.0091,0.0089,0.0131,0.0131,0.0118,0.0106,0.0082,0.0052,0.0058,0.0053,0.0043,0.0078,0.0074,0.0115,0.0148,0.0123,0.0118,0.0096,0.0084,0.0078,0.0055,0.0063,0.0055,0.0101,0.0095,0.0108,0.0102,0.0097,0.0104,0.0064,0.0064,0.0072,0.0051,0.0058,0.0049,0.0078,0.0087,0.0102,0.0114,0.0111,0.0093
61625,10011,New York,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0144,0.019,0.02,0.0142,0.0132,0.0134,0.019,0.0182,0.0158,0.0115,0.017,0.0176,0.0176,0.0186,0.013,0.0166,0.0121,0.0121,0.0168,0.0101,0.0113,0.0111,0.0099,0.0146,0.0127,0.0158
92036,77573,Texas,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0042,0.0048,0.0056,0.005,0.0061,0.0067,0.0057,0.0067,0.0063,0.0039,0.0055,0.0035,0.0038,0.0055,0.0056,0.005,0.0065,0.0072,0.0056,0.0058,0.0048,0.0032,0.0048,0.0028,0.0038,0.0049,0.0051,0.0063,0.0067,0.0066,0.0074,0.0052,0.005,0.0051,0.0048,0.0037,0.004,0.0046,0.0052,0.0061,0.0079,0.0058,0.0069,0.0068,0.0055,0.0058,0.0061,0.0045,0.0055,0.0059,0.0061,0.007,0.0065,0.0055,
92045,77584,Texas,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0028,0.0039,0.0062,0.006,0.0071,0.0071,0.006,0.0064,0.0053,0.0036,0.005,0.0028,0.0038,0.0046,0.005,0.0052,0.0069,0.0066,0.0063,0.0056,0.0045,0.0056,0.0062,0.0043,0.0044,0.0063,0.0054,0.0061,0.0067,0.0065,0.0056,0.0047,0.0041,0.0042,0.0046,0.0044,0.0035,0.0044,0.0053,0.0062,0.0058,0.0057,
69816,28269,North Carolina,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0045,0.0021,0.0033,0.0037,0.0049,0.0059,0.0051,0.0066,0.0078,0.0067,0.0066,0.0065,0.0067,0.0071,0.0059,0.0046,0.0039,0.006,0.0063,0.0067,0.0085,0.0085,0.0081,0.0087,0.0071,0.0074,0.0054,0.004,0.0061,0.0057,0.0065,0.0094,0.0094,0.0084,
66126,20002,District of Columbia,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0035,0.0068,0.0052,0.0068,0.0076,0.0084,0.0064,0.0053,0.0065,0.0067,0.007,0.0048,0.0048,0.0067,0.0066,0.0066,0.0056,0.008,0.0046,0.0061,0.0051,0.0044,0.0067,0.0041,0.0047,0.0051,0.0059,0.0079,0.0085,0.0061,0.0066,0.0069,0.0065,0.0058,0.0063,0.006,0.0046,0.0067,0.0049,0.0072,0.0055,0.0055,0.0069,0.0054,0.0056,0.0052,0.0052,0.0036,0.004,0.0052,0.0056,0.0082,0.0063,0.0062,
92271,78130,Texas,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.0052,0.0064,0.006,0.0057,0.0032,0.0051,0.0029,0.0041,0.0053,0.0055,0.0054,0.0072,0.006,0.0054,0.0059,0.0048,0.0043,0.0046,0.004,0.0036,0.0049,0.006,0.0062,0.0071,0.0063,0.0054,0.0066,0.0056,0.0041,0.0041,0.0034,0.0025,0.0036,0.0035,0.0061,0.0063,0.0054,
71067,30349,Georgia,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103,0.0076,0.0096,0.0087,0.0096,0.0104,0.0089,0.0097,0.007,0.0092,0.008,0.0061,0.0073,0.0071,0.0086,0.0088,0.0057,0.0077,0.0057,0.0047,0.0069,0.0065,0.0042,0.0066,0.0063,0.0081,0.0095,0.0093,0.0086,0.0096,0.005,0.0074,0.0076,0.0066,0.0053,0.0056,0.0037,0.0038,0.0058,0.0068,0.0075,0.0069,0.0041,0.0065,0.0057,0.0059,0.0053,0.0067,0.0039,0.0044,0.0055,0.0065,0.0074,0.005,,
92515,78572,Texas,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0026,0.0038,0.0032,0.0035,0.0032,0.003,0.0018,0.0037,0.0031,0.0029,0.0037,0.0031,0.0026,0.0039,0.0042,0.0036,0.0045,0.0032,0.0032,0.0038,0.0034,0.0024,0.0023,0.0025,0.0034,0.0036,0.0032,0.0039,0.0038,0.0027,0.0035,0.0031,0.0031,0.0032,0.003,0.003,0.0034,0.0042,0.0031,0.0046,0.0033,0.0036,
97771,94565,California,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0045,0.0056,0.0056,0.0062,0.0089,0.0079,0.0058,0.0073,0.0078,0.0041,0.0065,0.0056,0.0045,0.0067,0.0077,0.007,0.0075,0.006,0.0077,0.0088,0.0083,0.0083,0.0064,0.005,0.0047,0.0062,0.0051,0.0073,0.0088,0.009,0.0074,0.0074,0.0084,0.0064,0.0068,0.0066,0.005,0.0065,0.0063,0.0067,0.0066,0.0067,
93123,79912,Texas,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0025,0.0036,0.0039,0.0044,0.0049,0.0051,0.0043,0.0036,0.0039,0.0019,0.0034,0.0015,0.0025,0.0033,0.0022,0.0035,0.0059,0.0058,0.0047,0.0033,0.004,0.0027,0.0032,0.0029,0.0027,0.0047,0.0042,0.0047,0.0052,0.0048,0.0034,0.0042,0.004,0.004,0.0037,0.0034,0.0029,0.0043,0.0042,0.005,0.0049,0.0044,0.0048,0.004,0.0042,0.0042,0.0039,0.0037,0.0036,0.0037,0.0047,0.0051,0.005,0.0055,0.0048
96027,90046,California,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0042,0.0053,0.0068,0.0078,0.0089,0.0076,0.0068,0.0066,0.0063,0.0057,0.0077,0.0042,0.006,0.0071,0.0053,0.0069,0.0066,0.0077,0.0066,0.0059,0.0048,0.0054,0.0056,0.0047,0.0055,0.0057,0.0063,0.0076,0.0101,0.0064,0.0067,0.0058,0.0067,0.0085,0.0054,0.0043,0.003,0.0068,0.0068,0.006,0.0068,0.0078,0.0084
92551,78613,Texas,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071,0.0087,0.0075,0.0074,0.0069,0.0045,0.0059,0.0044,0.0038,0.006,0.0064,0.0077,0.0096,0.0072,0.0074,0.0056,0.0051,0.005,0.0045,0.0043,0.0042,0.0063,0.0059,0.0075,0.008,0.0079,0.0076,0.0058,0.0059,0.0043,0.0054,0.0039,0.0038,0.004,0.0054,0.007,0.0066,0.0062,0.0058
90654,75052,Texas,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.0031,0.0045,0.0052,0.0055,0.0048,0.0039,0.0058,0.004,0.0038,0.0035,0.0028,0.0025,0.0049,0.0041,0.0047,0.0047,0.0051,0.0053,0.0046,0.0043,0.0038,0.0051,0.0035,0.0041,0.0047,0.0054,0.0047,0.0058,0.0053,0.0054,0.0061,0.0047,0.0045,0.0049,0.0041,0.0031,0.0049,0.0039,0.0057,0.0054,0.0048,0.006,0.0047,0.0041,0.0043,0.0038,0.0036,0.0031,0.0041,0.0041,0.0044,0.005,0.0049,
66133,20009,District of Columbia,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0034,0.0056,0.0067,0.0073,0.0074,0.0069,0.0054,0.0065,0.0082,0.0056,0.0071,0.0031,0.0031,0.0058,0.0071,0.0078,0.0078,0.0089,0.0065,0.0056,0.0074,0.006,0.0065,0.0046,0.0036,0.0073,0.0072,0.0073,0.0078,0.0074,0.0079,0.0067,0.0057,0.0068,0.0047,0.0039,0.0041,0.0061,0.0061,0.0056,0.0074,0.007,0.0062,0.0047,0.007,0.0056,0.0044,0.0037,0.0036,0.0046,0.0051,0.0074,0.0046,0.0061,
91926,77433,Texas,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0033,0.0048,0.0048,0.0065,0.0067,0.0074,0.0032,0.0059,0.0059,0.0031,0.0048,0.0036,0.0037,0.0051,0.0057,0.0053,0.0063,0.0067,0.0067,0.0056,0.005,0.0038,0.0053,0.0033,0.0039,0.0051,0.0042,0.0064,0.0053,0.0055,0.0054,0.0045,0.0032,0.0033,0.004,0.003,0.0036,0.0057,0.004,0.0059,0.0056,0.0058,0.0068,0.0073,0.0067,0.0047,0.0046,0.0035,0.0037,0.0035,0.0057,0.0058,0.0065,0.0069,0.0074
89925,73099,Oklahoma,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0061,0.0057,0.0047,0.0049,0.0048,0.0047,0.0024,0.0036,0.0054,0.0043,0.0054,0.0067,0.0063,0.0061,0.0061,0.0049,0.0033,0.0051,0.0034,0.0035,0.0058,0.0052,0.0067,0.006,0.0059,0.0057,0.0051,0.005,0.0042,0.005,0.0036,0.0043,0.0062,0.0058,0.0066,0.0075,0.006,0.0066,0.0058,0.0077,0.0047,0.0046,0.0045,0.0033,0.0062,0.0043,0.0073,0.0065,0.007,0.0066
61617,10003,New York,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0197,0.0166,0.0197,0.0201,0.0315,0.028,0.0296,0.0229,0.0173,0.0162,0.0193,0.0197,0.0158,0.0185,0.0173,0.0248,0.0185,0.0201,0.0264
91922,77429,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0033,0.0039,0.0055,0.0047,0.0056,0.0076,0.0082,0.007,0.0054,0.006,0.0046,0.0057,0.0032,0.0037,0.0056,0.0043,0.0066,0.0057,0.0062,0.0056,0.0048,0.0046,0.0051,0.005,0.0031,0.0042,0.0053,0.0049,0.006,0.0069,0.0063,0.0072,0.0073,0.0062,0.006,0.0052,0.004,0.0043,0.0052,0.0043,0.0069,0.0067,0.0067,0.0064
91968,77479,Texas,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0023,0.0035,0.004,0.0043,0.0038,0.0053,0.0049,0.0051,0.0033,0.0029,0.004,0.0027,0.0022,0.0035,0.0034,0.004,0.0047,0.0048,0.0055,0.0024,0.0035,0.0023,0.0037,0.0021,0.0025,0.0032,0.0043,0.0049,0.0059,0.0065,0.0062,0.0051,0.004,0.0044,0.0065,0.0033,0.0039,0.0045,0.0052,0.0067,0.0066,0.0053,0.0041,0.0034,0.0042,0.0036,0.0037,0.0026,0.0032,0.0046,0.0054,0.0058,0.0051,0.0053,
86026,63376,Missouri,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.003,0.0035,0.0038,0.0048,0.0063,0.0056,0.0053,0.0044,0.0055,0.0031,0.0043,0.0033,0.003,0.0042,0.0045,0.0049,0.0064,0.0051,0.0049,0.0045,0.005,0.0039,0.0029,0.0038,0.0027,0.0038,0.0048,0.0052,0.0059,0.006,0.0056,0.0048,0.0039,0.0048,0.0043,0.0033,0.0033,0.0049,0.0043,0.0052,0.0061,0.0064,0.0053
84615,60613,Illinois,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0112,0.0091,0.0067,0.0062,0.0043,0.0073,0.0035,0.0049,0.0078,0.0083,0.0089,0.0104,0.01,0.0116
70829,30044,Georgia,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.0058,0.0081,0.0078,0.0079,0.0067,0.0076,0.0089,0.0078,0.0071,0.0068,0.0065,0.0054,0.006,0.0064,0.0078,0.0055,0.0056,0.0055,0.0051,0.0072,0.0058,0.0041,0.0077,0.0067,0.0064,0.0078,0.0084,0.0096,0.0117,0.0068,0.0079,0.0063,0.0054,0.0059,0.0054,0.0039,0.0038,0.0062,0.0053,0.0072,0.0062,0.0059,0.0083,0.0056,0.0054,0.005,0.0056,0.0042,0.0049,0.0058,0.0071,0.0075,0.0063,,
